Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1957,RSA0029044,NA,35.041389,-119.65889,819,11.8,14.2,16.7,18.6,22.5,31.1,34.1,32.5,29.4,22.3,17.2,14.9,0.1,5.2,4.3,6.4,8.9,12.3,14.9,14.1,12.6,9.6,4.7,3.9,5.9,9.7,10.5,12.5,15.7,21.7,24.5,23.3,21,15.9,10.9,9.4,40,32,33,28,15,2,0,0,1,20,13,35,7.5,9.1,16.9,21.1,23.2,27,25.8,24.4,19.3,13,10,7.6,15,5,3,1,0,0,0,0,0,0,2,6,57,138,175,227,335,501,604,567,478,340,181,145,378,228,234,176,93,11,2,4,20,90,213,264,0,0,1,3,17,117,203,167,108,18,1,1,15,25,27,28,31,30,31,31,30,31,26,26,1,0,0,0,0,0,0,0,0,0,0,0,41,48,82,103,138,192,211,184,135,84,52,48,2,17,49,74,123,190,210,184,135,64,39,26,62,71,61,62,59,48,48,50,52,61,61,52
1957,RSA599543,NA,34.943528,-119.111526,1098,9.4,12.8,15.7,17.8,21.4,31,33.3,31.3,29,20.1,16.2,13.1,0.2,5.5,3.7,5.8,7.9,13.5,16,14.8,12.7,8.7,4.1,3.9,4.8,9.2,9.7,11.8,14.6,22.3,24.7,23,20.8,14.4,10.1,8.5,57,36,46,37,25,3,0,0,1,41,17,53,7.8,9.1,16.7,20.9,23.2,27.2,26,24.6,19.3,12.5,10.2,8.1,21,6,4,1,0,0,0,0,0,0,2,7,39,124,149,202,301,518,609,558,474,293,159,120,413,243,260,196,122,9,2,4,21,128,236,291,0,0,0,2,10,134,208,157,105,9,0,0,16,26,25,28,30,30,31,31,30,30,25,26,2,0,0,0,0,0,0,0,0,0,0,0,35,43,79,100,133,189,201,173,133,76,50,43,0,6,33,62,108,186,201,173,132,35,34,22,69,76,62,62,59,51,53,54,54,65,62,60
1957,RSA614188,NA,34.95,-119.10833,1220,9.1,12.2,15.1,17.1,20.6,30.3,32.6,30.6,28.3,19.5,15.9,12.8,0.1,5.2,3.2,5.3,7.4,13.4,15.9,14.7,12.7,8.5,4,3.8,4.6,8.7,9.2,11.2,14,21.9,24.3,22.7,20.5,14,9.9,8.3,60,38,48,38,25,3,0,0,1,42,17,56,7.4,8.7,16.5,20.6,22.9,27,25.8,24.3,19,12.1,9.8,7.8,22,6,5,1,0,0,0,0,0,0,2,7,37,113,134,187,283,505,596,547,465,281,153,115,419,256,276,211,138,10,2,5,23,138,243,297,0,0,0,2,8,122,195,147,98,8,0,0,15,25,24,27,30,30,31,31,30,30,25,25,3,0,0,0,0,0,0,0,0,0,0,0,34,41,77,97,129,183,196,168,129,73,49,42,0,4,29,59,104,181,196,168,129,32,32,21,69,77,62,63,60,52,54,55,55,66,62,60
1957,RSA695546,NA,35.729167,-120.26889,351,12.6,16.2,18.9,22,24.3,33.9,36.2,35.4,31.9,23.8,19.5,15.6,-1.3,5.7,4.1,5.5,7.9,10.6,11.8,9.9,9.7,7.5,2.3,1.5,5.7,11,11.5,13.8,16.1,22.2,24,22.6,20.8,15.7,10.9,8.6,84,45,16,36,32,1,0,0,1,11,12,78,7.1,8.5,15.8,20.6,22.8,27.3,26.6,24.5,19.2,13,9.5,6.7,16,3,2,0,0,0,0,0,0,0,2,7,53,168,204,264,345,516,587,546,474,332,181,121,385,193,205,142,86,9,2,5,21,96,213,290,0,1,1,6,20,133,187,145,105,16,1,0,12,26,26,27,30,30,31,31,29,30,21,19,3,0,0,0,0,0,0,0,0,0,0,0,43,53,92,123,152,217,234,211,153,92,60,53,0,9,76,87,121,215,234,211,152,81,48,45,55,67,54,51,52,39,37,35,41,52,48,39
1957,RSA756110,NA,35.502056,-120.078468,671,11.6,14.2,16.7,20.3,23.2,31.8,34.6,33.2,30.4,22.6,17.3,14.3,0.7,6.6,5.4,7.5,10.3,13.9,16,15.1,14.1,11.1,5.5,4.5,6.1,10.4,11,13.9,16.7,22.9,25.3,24.1,22.3,16.8,11.4,9.4,43,29,27,26,26,3,0,0,1,16,12,40,8,9.2,16.8,21.4,23.5,27.8,26.8,25.1,20,13.7,10.5,7.7,14,4,3,0,0,0,0,0,0,0,1,6,61,156,190,268,365,535,627,592,517,367,193,144,371,208,217,138,72,7,1,2,13,71,202,264,0,0,1,7,26,150,226,192,140,26,1,1,17,27,28,29,31,30,31,31,30,31,27,27,1,0,0,0,0,0,0,0,0,0,0,0,39,45,79,110,138,193,211,185,137,81,51,47,0,17,53,84,112,190,211,185,136,65,39,34,64,75,64,61,61,50,50,50,54,65,63,52
1957,UC1736551,NA,36.50028,-120.73333,908,11.1,14.1,16,19.2,22,32,34.6,32.8,30,21.3,17.5,13.8,-0.2,5.6,4,5.9,9,12.4,13.9,11.9,11.6,9.1,3.3,2.3,5.4,9.9,10,12.6,15.5,22.2,24.2,22.4,20.8,15.2,10.4,8.1,88,54,52,35,33,2,0,0,2,24,8,82,6.7,8.7,15.5,20.6,22.6,27.8,27.2,24.7,19.4,12.9,9.4,6,17,5,4,1,0,0,0,0,0,0,2,8,49,142,159,230,327,515,595,537,473,317,166,107,393,224,250,174,99,9,2,6,21,108,229,306,0,0,0,4,15,131,194,137,104,13,0,0,14,26,26,28,31,30,31,31,30,31,23,21,3,0,0,0,0,0,0,0,0,0,0,0,37,45,77,106,133,197,215,188,137,77,52,47,0,0,25,71,100,195,215,188,135,53,44,40,63,72,62,59,60,47,45,44,49,63,56,46
1958,SD241782,NA,36.58389,-120.666672,320,14.5,16.6,15.5,21.7,28.2,30.5,35,36.2,33.1,28.5,20.9,19,1.9,6.3,3.8,7.1,10.2,11.9,14.3,16,12.4,9.6,3.2,1.2,8.2,11.5,9.7,14.4,19.2,21.2,24.6,26.1,22.8,19,12.1,10.1,48,88,94,55,11,2,0,0,14,1,3,9,5.9,8.2,13.8,20.3,24,26.6,26.7,23.5,20.6,15.1,9.3,6.5,8,3,4,0,0,0,0,0,0,0,1,5,109,180,148,284,439,486,607,652,531,434,214,164,307,187,261,124,34,13,2,1,11,37,185,243,0,1,0,9,67,103,206,252,151,60,2,1,20,27,25,29,31,30,31,31,30,31,23,18,1,0,0,0,0,0,0,0,0,0,0,0,44,53,75,117,174,187,217,202,153,107,61,40,0,0,0,62,162,185,217,202,139,106,59,0,60,67,62,56,49,48,45,47,44,47,47,59
1958,UC1529013,NA,35.5657,-120.113701,518,14.4,15.7,14.3,21,26.5,29.2,33.8,35.1,32.3,28.2,20.1,18.7,2.9,6.5,4.2,8,10.9,12.8,15.9,18.3,14.4,11.8,5.2,3.6,8.7,11.1,9.3,14.5,18.7,21,24.9,26.7,23.4,20,12.7,11.2,42,89,104,72,15,1,0,3,33,1,9,5,8.1,9.9,14.6,21.3,24.2,26.8,26.1,23.3,21.5,16.5,11,8.2,7,3,5,0,0,0,0,0,0,0,1,3,121,171,137,286,425,479,614,670,550,463,231,192,293,197,272,122,40,14,1,1,9,28,169,215,0,1,0,9,56,101,213,269,165,81,3,2,23,27,26,29,31,30,31,31,30,31,27,25,0,0,0,0,0,0,0,0,0,0,0,0,44,51,70,112,161,176,204,189,147,105,59,39,2,0,0,41,145,175,204,186,114,104,51,0,63,70,67,60,55,53,51,54,51,53,55,68
1958,CAS-BOT-BC38173,NA,34.727265,-119.22242,1432,13.5,13.6,12.5,20.1,25.5,29.9,32.2,34.5,32.5,27.6,18,16.7,-3.5,0,-3,1.6,3.7,5,9,10.2,6.4,3.8,-0.8,-1.2,5,6.8,4.7,10.8,14.6,17.4,20.6,22.3,19.5,15.7,8.6,7.7,72,164,145,93,8,0,0,0,33,3,25,1,9,10.6,15,21.4,23.5,25.1,24.1,21.7,20.3,15.4,11.2,8.7,20,11,18,1,0,0,0,0,0,0,4,9,42,67,37,177,300,373,483,536,434,331,117,98,406,310,414,220,123,53,11,6,32,96,283,316,0,0,0,1,10,38,93,136,75,16,0,0,7,13,7,19,25,28,31,31,28,25,13,11,3,3,10,0,0,0,0,0,0,0,1,2,48,54,74,120,169,198,210,207,163,114,60,43,0,0,0,27,162,197,210,206,131,112,34,0,46,56,49,45,39,34,39,37,33,36,43,53
1958,CAS-BOT-BC38217,NA,35.78,-120.209,426,15.3,16.9,15.3,21.4,27.1,29.5,34.6,35.8,33,29.2,21.8,20.1,-0.9,3.9,1.2,4.3,7.4,9.3,12.2,14.3,10.1,7.1,0.8,-1,7.2,10.4,8.2,12.9,17.3,19.4,23.4,25,21.5,18.1,11.3,9.5,62,132,119,102,19,0,0,0,46,1,8,9,8.6,9.7,14.5,21.2,24.6,27.2,26.9,24,21.7,16.8,11.4,8.9,11,4,6,1,0,0,0,0,0,0,1,5,83,154,107,238,381,431,569,620,495,406,191,148,339,210,305,166,61,27,3,2,16,49,204,261,0,0,0,4,33,71,168,219,122,43,1,1,13,23,19,26,30,30,31,31,30,29,17,12,1,0,1,0,0,0,0,0,0,0,0,1,49,58,79,122,173,187,221,205,158,115,67,44,0,0,0,20,154,186,221,205,113,114,59,0,49,59,56,49,45,44,41,43,39,40,40,53
1958,UCSB2234,NA,34.711037,-119.117752,1676,10.8,10.5,9.7,16.8,22.7,26.4,29.4,31.3,29.4,24.6,15.5,14.2,-3.9,-0.7,-3.8,0.3,3.2,4.4,8.1,9.7,6,3.7,-1.5,-2,3.5,4.9,2.9,8.5,13,15.4,18.7,20.5,17.7,14.2,7,6.1,99,252,189,126,12,0,0,1,29,5,32,2,9.6,11,15.4,21.8,24,25.7,24.7,22.2,20.7,16,11.6,9.3,29,18,30,3,0,0,0,0,0,0,7,14,25,36,20,114,251,312,426,481,381,286,78,62,454,363,470,285,168,95,26,14,54,134,331,366,0,0,0,0,5,16,50,93,45,8,0,0,6,12,5,15,24,27,31,31,27,25,11,10,7,10,34,3,0,0,0,0,0,0,2,6,42,45,63,104,152,175,192,186,147,102,53,38,0,0,0,0,140,175,192,186,118,97,21,0,51,62,54,49,43,39,42,42,37,41,47,56
1958,CAS-BOT-BC38176,NA,34.774,-119.641998,1554,11.1,10.7,10.1,18.6,23.1,28.5,30.2,32.1,29.8,24.8,15.4,13.6,-1.1,1.1,-1.9,2,5.6,6.7,9.7,11.6,8.1,6.1,0.3,-0.4,5,5.9,4.1,10.3,14.3,17.6,20,21.9,18.9,15.4,7.9,6.6,90,205,164,157,13,0,0,0,42,2,21,3,11.1,11.5,15.6,22.4,24.4,26.2,24.8,22.8,21.7,16.8,13.2,10.9,20,14,22,2,0,0,0,0,0,0,5,12,42,51,30,162,292,377,464,522,417,325,98,73,406,335,433,232,130,51,15,7,38,101,304,350,0,0,0,1,9,39,77,124,65,14,0,0,12,17,9,20,28,29,31,31,29,29,16,14,4,5,15,1,0,0,0,0,0,0,1,3,41,43,63,112,150,186,195,188,146,101,52,37,0,0,0,0,138,186,195,187,104,99,31,0,59,68,59,50,49,40,44,44,41,46,53,61
1958,CAS-BOT-BC38178,NA,35.511151,-119.968857,792,13.4,14.4,12.8,19,24.7,27.8,32.2,33.8,30.5,26.6,18.6,17.7,3.5,6.3,3.8,7.5,11.1,13.1,16.9,19.8,15.3,12.9,5.5,4.2,8.5,10.3,8.3,13.2,17.9,20.4,24.6,26.8,22.9,19.7,12.1,10.9,41,84,113,61,16,0,0,2,39,1,11,4,8.3,9.4,14.1,20.9,24.3,26.8,26,22.8,20.7,15.7,10.7,8.5,8,4,6,1,0,0,0,0,0,0,1,4,115,153,109,249,401,462,606,673,536,455,214,186,300,211,304,156,51,18,2,1,10,30,184,218,0,0,0,5,42,91,205,273,154,75,2,2,24,27,25,29,31,30,31,31,30,31,27,26,0,0,1,0,0,0,0,0,0,0,0,0,41,46,64,102,147,164,188,173,134,96,55,36,0,0,0,41,131,164,188,171,95,95,44,0,67,73,70,64,60,58,57,61,57,60,59,72
1958,CAS-BOT-BC38183,NA,34.96342,-119.109283,1127,13.2,13.2,11.9,18.6,24.6,27.3,30.9,32.2,29.7,25.6,18.5,17,2.4,5.3,1.8,5.7,9,11.9,15.9,18.1,14.2,11.3,5.2,4.5,7.8,9.3,6.9,12.1,16.8,19.6,23.4,25.2,22,18.5,11.8,10.8,39,82,97,92,13,0,0,0,23,3,18,2,7.9,9,13.8,20.3,23.5,25.7,24.9,21.7,19.5,14.3,9.7,7.9,9,6,10,1,0,0,0,0,0,0,1,4,97,127,74,217,366,438,570,624,508,417,206,183,321,240,347,186,71,25,3,1,14,44,190,221,0,0,0,3,27,75,169,224,133,49,2,2,21,26,20,28,31,30,31,31,30,31,27,27,1,0,2,0,0,0,0,0,0,0,0,0,43,45,65,104,153,165,182,168,134,95,56,37,4,0,0,12,140,165,182,168,111,93,38,0,65,74,66,60,54,56,57,60,56,58,59,70
1958,UC2026995,NA,35.031667,-119.658058,919,14.6,14.7,13.5,19.3,24.3,28.4,31.5,33,30.1,26.1,18.8,17.8,2.8,5.3,3.1,7,10.1,11.4,14.9,17.6,13.6,11.1,5,4.2,8.7,10,8.3,13.2,17.2,19.9,23.2,25.3,21.8,18.6,11.9,11,31,78,78,74,8,0,0,0,44,1,14,2,8.2,9.8,14.4,21.1,23.7,25.9,24.7,22.1,20.4,15.5,10.5,8.2,7,5,6,1,0,0,0,0,0,0,1,4,122,146,109,248,378,446,565,628,504,420,208,188,292,219,303,157,63,22,3,1,15,43,188,215,0,0,0,5,31,81,164,227,129,51,2,2,23,26,24,29,31,30,31,31,30,31,26,26,0,0,1,0,0,0,0,0,0,0,0,0,46,50,69,106,147,174,190,176,137,98,57,41,15,0,0,32,139,174,190,176,93,98,44,4,62,70,66,62,58,52,54,57,54,56,57,66
1958,SBBG116541,NA,34.88193,-119.427803,1030,14.2,14.1,12.9,20.7,25.9,30.4,32.8,35.1,32.4,27.9,18.9,17.3,0,3.2,0.3,4.3,7.1,8.7,12.1,14.2,10.3,7.9,2.3,1.5,7.1,8.7,6.6,12.5,16.5,19.6,22.5,24.6,21.4,17.9,10.6,9.4,32,70,75,79,11,0,0,0,38,2,14,1,8.3,9.7,14.3,21,23.7,25.7,24.6,22,20.1,15.1,10.4,8.3,11,7,11,1,0,0,0,0,0,0,2,6,80,111,68,228,358,436,541,607,491,401,172,145,342,257,357,176,76,25,5,2,17,52,223,263,0,0,0,4,24,74,140,206,118,40,1,1,15,22,16,26,30,30,31,31,30,30,21,19,1,0,2,0,0,0,0,0,0,0,0,0,48,52,72,120,166,196,208,202,158,112,60,43,16,0,0,40,156,196,208,202,119,110,46,3,55,65,59,51,46,41,44,44,41,44,50,60
1958,CAS-BOT-BC38181,NA,35.565825,-118.851807,502,14.2,16.8,15,21.6,28.7,30.9,35.3,36.4,32.3,28.5,19.7,18.1,3.8,7.6,5.1,8,12.4,14.6,18.9,21,16.3,13.5,7,5.6,9,12.2,10,14.8,20.6,22.8,27.1,28.7,24.3,21,13.3,11.9,42,65,87,60,11,1,0,1,20,1,20,2,8.1,10.2,14.9,21.3,25.4,28,27.4,23.8,21.5,16.4,11.1,8.3,7,2,4,0,0,0,0,0,0,0,1,3,130,202,160,295,480,532,683,732,577,493,251,209,284,168,249,114,22,7,0,0,7,20,152,197,0,1,0,11,99,147,282,332,191,107,5,3,25,28,28,29,31,30,31,31,30,31,29,29,0,0,0,0,0,0,0,0,0,0,0,0,43,53,71,116,172,183,205,188,142,103,56,37,0,0,0,56,161,182,205,188,122,102,36,0,66,70,68,59,54,54,55,58,55,57,61,70
1958,RSA116506,NA,35.692418,-120.143158,366,14.8,16.8,15.6,21.4,27.3,29.5,34.2,35.4,32.6,28.4,21.3,19.5,1,5.9,3.6,6.9,10.1,12.1,14.7,16.9,12.9,9.6,3.1,1,7.9,11.4,9.6,14.2,18.7,20.8,24.5,26.1,22.7,19,12.2,10.3,43,86,88,69,17,0,0,0,26,1,7,5,8.9,10.1,14.8,21.3,24.4,27,26.5,23.7,22,17.1,11.7,9.2,9,3,4,0,0,0,0,0,0,0,1,4,100,177,147,276,423,473,602,653,531,434,218,168,318,190,263,130,40,16,2,1,11,37,181,238,0,1,0,8,55,97,201,252,151,60,2,1,18,26,25,29,31,30,31,31,30,31,23,18,1,0,0,0,0,0,0,0,0,0,0,0,47,55,77,117,168,180,211,195,152,109,64,42,4,0,0,49,151,180,211,195,126,108,58,1,56,65,62,56,51,51,47,50,47,47,46,59
1958,SBBG14744,NA,35.6636,-120.227501,655,14.7,15.8,14.4,20.3,25.8,28.5,33.5,35.1,32.2,28.3,20.9,19.4,-0.4,4,1.1,4.3,7,8.7,11.5,13.6,10,7.3,1.4,-0.2,7.1,9.9,7.7,12.3,16.4,18.6,22.5,24.4,21.1,17.8,11.2,9.6,69,142,143,118,20,1,0,7,44,1,10,9,8.8,9.7,14.3,21.1,24.5,27.1,26.6,23.5,21.4,16.3,11.4,9,11,5,8,1,0,0,0,0,0,0,2,5,82,143,95,221,353,407,542,599,482,396,187,150,340,222,320,182,80,36,5,2,19,54,207,258,0,0,0,3,22,56,142,198,112,38,1,1,14,23,18,26,30,30,31,31,30,30,18,14,1,0,1,0,0,0,0,0,0,0,0,1,48,55,76,116,165,182,214,202,154,111,64,43,0,0,0,0,145,181,214,195,110,110,55,0,52,62,58,52,46,45,42,43,41,42,43,56
1958,SBBG16948,NA,34.63,-119.112999,1524,10.8,10.4,9.6,15.6,20.9,24.4,28.1,29.8,28.1,23.2,15.7,14.3,-0.9,1.9,-1.4,2.9,6.2,7.6,11.1,12.8,9.2,6.8,1.3,0.7,5,6.2,4.1,9.3,13.6,16,19.6,21.3,18.7,15,8.5,7.5,102,267,208,125,13,0,0,2,34,6,28,2,10.9,11.5,15.5,22.1,23.9,25.5,24.4,22.2,20.8,16,12.7,10.3,20,13,22,2,0,0,0,0,0,0,4,9,42,55,30,134,269,328,453,505,410,312,115,93,407,327,433,263,151,83,18,9,41,112,285,323,0,0,0,1,6,21,69,112,60,12,0,0,13,19,11,23,29,29,31,31,29,29,18,17,4,6,20,2,0,0,0,0,0,0,1,3,40,41,61,94,135,156,176,169,136,94,52,37,0,0,0,0,121,156,176,167,102,88,24,0,61,72,63,60,55,51,52,52,47,51,55,64
1958,SBBG22885,NA,34.883,-119.445999,975,14.7,14.7,13.4,20.7,25.8,30.2,32.8,34.8,32.2,27.9,19.3,17.8,0.1,3.3,0.5,4.6,7.3,8.7,12.1,14.2,10.3,7.9,2.4,1.6,7.4,9,7,12.7,16.5,19.5,22.4,24.5,21.3,17.9,10.8,9.7,29,68,68,78,9,0,0,0,38,2,13,1,8.3,9.7,14.2,21,23.6,25.7,24.5,21.9,20,15,10.5,8.3,10,6,9,1,0,0,0,0,0,0,2,5,88,119,76,232,359,434,539,603,487,399,178,153,333,248,344,172,76,26,5,2,18,53,216,254,0,0,0,4,24,73,139,202,116,40,1,1,15,22,17,26,30,30,31,31,30,30,21,20,0,0,1,0,0,0,0,0,0,0,0,0,49,53,74,119,165,194,208,200,156,111,61,44,20,0,5,41,156,194,208,200,118,109,48,7,54,63,58,51,47,42,44,45,41,44,49,58
1958,UCR84372,NA,34.73431,-119.396309,1027,15.7,15.6,14.9,22.9,27.6,32.6,34.7,37.2,34.8,29.8,20.2,18.5,-1.1,2.3,-0.6,4.1,6,7.6,11.2,12.6,9,6.2,2,1.3,7.3,8.9,7.1,13.5,16.8,20.1,22.9,24.9,21.9,18,11.1,9.9,47,106,95,76,8,0,0,0,34,1,15,1,0.7,1.5,5.7,12.3,14.5,16.2,15,12.6,11.1,6.3,2.5,0.1,11,6,9,0,0,0,0,0,0,0,2,5,85,118,80,256,367,452,555,615,507,403,185,158,337,249,339,149,70,20,4,2,14,51,209,249,0,0,0,6,27,84,154,214,131,41,1,1,12,20,13,25,29,29,31,31,29,29,20,19,1,1,1,0,0,0,0,0,0,0,0,0,53,58,82,132,180,214,225,221,173,122,64,47,5,0,0,56,172,213,225,221,139,121,50,0,48,58,51,45,40,35,39,37,34,37,46,55
1958,UCR98782,NA,34.94353,-119.111526,1220,12.8,12.7,11.5,18.1,24.1,26.8,30.5,31.7,29.4,25.2,18.1,16.6,2,4.9,1.4,5.3,8.5,11.5,15.5,17.9,14,11.1,4.9,4.2,7.4,8.8,6.4,11.7,16.3,19.2,23,24.8,21.7,18.1,11.5,10.4,41,87,100,92,12,0,0,0,24,3,18,2,8.6,9.7,14.3,20.7,23.8,26,25.1,22.1,20.1,15,10.5,8.5,10,6,11,1,0,0,0,0,0,0,1,4,88,114,65,199,352,425,557,613,499,406,196,172,333,254,361,199,81,29,4,2,16,49,199,234,0,0,0,2,22,67,156,212,125,43,1,1,21,25,19,27,30,30,31,31,30,31,26,26,1,1,2,0,0,0,0,0,0,0,0,0,42,44,64,103,151,163,179,165,132,94,55,36,1,0,0,10,138,162,179,165,108,91,37,0,65,74,67,60,54,56,58,61,56,58,59,71
1958,CAS-BOT-BC38187,NA,34.943333,-119.111389,1097,13.1,13.3,12.1,18.7,24.8,27.5,31.1,32.4,30,25.8,18.5,17,2.2,5.2,1.8,5.7,8.9,11.7,15.7,17.9,14.1,11.2,5,4.3,7.7,9.2,6.9,12.2,16.9,19.6,23.4,25.2,22,18.5,11.7,10.6,38,83,97,92,12,0,0,0,23,3,17,2,8.5,9.7,14.2,20.7,23.8,26,25.1,22.1,20.1,15,10.5,8.5,10,6,10,1,0,0,0,0,0,0,1,4,94,126,75,219,369,438,569,623,509,417,203,179,324,241,345,184,69,25,3,1,14,44,193,226,0,0,0,3,27,75,168,223,134,49,1,2,21,25,20,28,31,30,31,31,30,31,26,26,1,0,2,0,0,0,0,0,0,0,0,0,43,45,66,106,154,167,184,170,136,97,56,37,4,0,0,13,142,167,184,170,112,94,39,0,64,73,66,59,54,54,56,59,55,57,58,70
1958,CAS-BOT-BC38199,NA,36.283333,-120.933334,304,15.9,17.3,15.5,22,27.2,30.1,34.4,35.7,34.4,30.2,22,20.6,0.8,5.3,2,5,7.2,8.6,10.8,12.1,9.3,6.7,1.5,0.7,8.3,11.3,8.8,13.5,17.2,19.4,22.6,23.9,21.9,18.4,11.8,10.7,73,125,159,97,12,0,0,4,13,1,3,11,7.8,8.6,13.6,19.9,23.4,25.9,25.9,22.8,20.3,15.1,10.2,7.8,8,3,6,0,0,0,0,0,0,0,1,4,112,176,122,257,379,430,544,586,505,415,204,179,304,191,289,149,63,27,4,3,15,45,192,225,0,1,0,6,31,70,143,185,130,48,1,2,17,26,21,27,30,30,31,31,29,29,19,17,1,0,1,0,0,0,0,0,0,0,0,1,49,57,79,124,173,192,221,208,166,118,66,45,0,0,0,27,161,192,221,205,152,117,63,0,53,62,57,49,44,42,38,39,36,37,41,53
1958,CAS-BOT-BC434964,NA,34.770833,-118.680832,960,13.3,14.4,12.6,19.4,26.4,28.7,34,36,32.7,27.9,18.8,17.4,0.7,3.6,1,5.9,10.2,12.6,17,18.8,13.6,10.1,3.4,3.2,7,9,6.8,12.6,18.3,20.7,25.5,27.4,23.2,19,11.1,10.3,43,115,98,81,11,0,0,0,27,4,13,1,9.4,10.7,14.9,21.1,23.9,25.7,25,22,20.1,15.3,11.1,8.8,11,6,10,1,0,0,0,0,0,0,2,4,79,119,72,231,412,470,633,694,544,433,185,170,344,249,350,173,45,16,1,0,9,38,209,236,0,0,0,4,49,95,232,293,161,59,1,1,17,23,18,28,31,30,31,31,30,31,23,24,1,1,2,0,0,0,0,0,0,0,0,1,45,52,69,109,163,174,203,196,153,109,59,41,2,0,0,28,152,173,203,196,126,104,46,0,59,65,62,58,53,54,53,54,48,50,53,61
1958,CAS-BOT-BC541448,NA,34.88193,-119.427811,1030,14.2,14.1,12.9,20.7,25.9,30.4,32.8,35.1,32.4,27.9,18.9,17.3,0,3.2,0.3,4.3,7.1,8.7,12.1,14.2,10.3,7.9,2.3,1.5,7.1,8.7,6.6,12.5,16.5,19.6,22.5,24.6,21.4,17.9,10.6,9.4,32,70,75,79,11,0,0,0,38,2,14,1,8.3,9.7,14.3,21,23.7,25.7,24.6,22,20.1,15.1,10.4,8.3,11,7,11,1,0,0,0,0,0,0,2,6,80,111,68,228,358,436,541,607,491,401,172,146,342,257,357,176,76,25,5,2,17,52,223,263,0,0,0,4,24,74,140,206,118,40,1,1,15,22,16,26,30,30,31,31,30,30,21,19,1,0,2,0,0,0,0,0,0,0,0,0,48,52,72,120,166,196,208,202,158,112,60,43,16,0,0,40,156,196,208,202,119,110,46,3,55,65,59,51,46,41,44,44,41,44,50,60
1958,CDA15627,NA,35.2,-119.900002,609,15.6,16.6,15,20.1,25.7,29.5,33.4,35.1,31.8,27.2,20.3,19.2,0.5,3.8,1.9,5.6,9,10.7,14.2,16.4,12.3,9.5,3.1,1.7,8,10.2,8.4,12.9,17.3,20.1,23.8,25.7,22.1,18.3,11.7,10.4,23,63,75,46,9,1,0,0,46,1,12,1,9.5,10.5,14.5,21.3,24.1,26.3,25.2,22.6,20.9,16.2,11.9,9.2,9,4,6,1,0,0,0,0,0,0,1,4,104,150,113,238,382,453,582,642,511,412,202,174,313,215,298,166,61,20,2,1,14,46,194,232,0,0,0,4,33,85,181,241,135,46,1,1,16,23,21,28,31,30,31,31,30,31,23,20,0,0,0,0,0,0,0,0,0,0,0,0,50,59,79,113,160,185,207,196,150,105,63,46,27,0,3,67,151,184,207,195,104,104,51,18,53,60,58,56,52,48,48,50,47,50,49,56
