id,variable,date,value
site1,ppt,20150521,3.3600001335144043
site1,ppt,20150522,1.6790001392364502
site1,ppt,20150523,0.5250000357627869
site1,ppt,20150524,0
site1,ppt,20150525,0
site1,ppt,20150526,0
site1,ppt,20150527,0
site1,ppt,20150528,0
site1,ppt,20150529,0
site1,ppt,20150530,0
site1,ppt,20150531,0
site1,ppt,20150601,0
site1,ppt,20150602,0
site1,ppt,20150603,0
site1,ppt,20150604,0
site1,ppt,20150605,1.5090000629425049
site1,ppt,20150606,0.9540000557899475
site1,ppt,20150607,0
site1,ppt,20150608,0
site1,ppt,20150609,0
site1,ppt,20150610,0.40700000524520874
site1,ppt,20150611,0
site1,ppt,20150612,0
site1,ppt,20150613,0
site1,ppt,20150614,0
site1,ppt,20150615,0
site1,ppt,20150616,0
site1,ppt,20150617,0
site1,ppt,20150618,0
site1,ppt,20150619,0
site1,ppt,20150620,0
site1,ppt,20150621,0
site1,ppt,20150622,0
site1,ppt,20150623,0
site1,ppt,20150624,0
site1,ppt,20150625,0
site1,ppt,20150626,0
site1,ppt,20150627,0
site1,ppt,20150628,0
site1,ppt,20150629,0
site1,ppt,20150630,0
site1,ppt,20150701,0
site1,ppt,20150702,0
site1,ppt,20150703,0
site1,ppt,20150704,0
site1,ppt,20150705,0
site1,ppt,20150706,0
site1,ppt,20150707,0
site1,ppt,20150708,0
site1,ppt,20150709,0.5800000429153442
site1,ppt,20150710,0
site1,ppt,20150711,0
site1,ppt,20150712,0
site1,ppt,20150713,0
site1,ppt,20150714,0
site1,ppt,20150715,0
site1,ppt,20150716,0
site1,ppt,20150717,0
site1,ppt,20150718,0
site1,ppt,20150719,0
site1,ppt,20150720,0
site1,ppt,20150721,0
site1,ppt,20150722,0
site1,ppt,20150723,0
site1,ppt,20150724,0
site1,ppt,20150725,0
site1,ppt,20150726,0
site1,ppt,20150727,0
site1,ppt,20150728,0
site1,ppt,20150729,0
site1,ppt,20150730,0
site1,ppt,20150731,0
site1,ppt,20150801,0
site1,ppt,20150802,0
site1,ppt,20150803,0
site1,ppt,20150804,0
site1,ppt,20150805,0
site1,ppt,20150806,0
site1,ppt,20150807,0
site1,ppt,20150808,0
site1,ppt,20150809,0
site1,ppt,20150810,0
site1,ppt,20150811,0
site1,ppt,20150812,0
site1,ppt,20150813,0
site1,ppt,20150814,0
site1,ppt,20150815,0
site1,ppt,20150816,0
site1,ppt,20150817,0
site1,ppt,20150818,0
site1,ppt,20150819,0
site1,ppt,20150820,0
site1,ppt,20150821,0
site1,ppt,20150822,0
site1,ppt,20150823,0
site1,ppt,20150824,0
site1,ppt,20150825,0
site1,ppt,20150826,0
site1,ppt,20150827,0
site1,ppt,20150828,0
site1,ppt,20150829,0
site1,ppt,20150830,0
site1,ppt,20150831,0
site1,ppt,20150901,0
site1,ppt,20150902,0
site1,ppt,20150903,0
site1,ppt,20150904,0
site1,ppt,20150905,0
site1,ppt,20150906,0
site1,ppt,20150907,0
site1,ppt,20150908,0
site1,ppt,20150909,0
site1,ppt,20150910,0
site1,ppt,20150911,0
site1,ppt,20150912,0
site1,ppt,20150913,0
site1,ppt,20150914,0
site1,ppt,20150915,0
site1,ppt,20150916,1.040000081062317
site1,ppt,20150917,5.747000217437744
site1,ppt,20150918,0
site1,ppt,20150919,0
site1,ppt,20150920,0
site1,ppt,20150921,0
site1,ppt,20150922,0
site1,ppt,20150923,0
site1,ppt,20150924,0
site1,ppt,20150925,0
site1,ppt,20150926,0
site1,ppt,20150927,0
site1,ppt,20150928,0
site1,ppt,20150929,0
site1,ppt,20150930,0
site1,ppt,20151001,0
site1,ppt,20151002,0.5380000472068787
site1,ppt,20151003,0
site1,ppt,20151004,0
site1,ppt,20151005,0
site1,ppt,20151006,0
site1,ppt,20151007,0
site1,ppt,20151008,0
site1,ppt,20151009,0
site1,ppt,20151010,0
site1,ppt,20151011,0
site1,ppt,20151012,0
site1,ppt,20151013,0
site1,ppt,20151014,0
site1,ppt,20151015,0
site1,ppt,20151016,0
site1,ppt,20151017,0
site1,ppt,20151018,1.592000126838684
site1,ppt,20151019,3.812000274658203
site1,ppt,20151020,0
site1,ppt,20151021,0
site1,ppt,20151022,0
site1,ppt,20151023,0
site1,ppt,20151024,0
site1,ppt,20151025,0
site1,ppt,20151026,0
site1,ppt,20151027,0
site1,ppt,20151028,0.8840000629425049
site1,ppt,20151029,0.8100000619888306
site1,ppt,20151030,0
site1,ppt,20151031,0
site1,ppt,20151101,0
site1,ppt,20151102,8.229000091552734
site1,ppt,20151103,4.25
site1,ppt,20151104,0
site1,ppt,20151105,0
site1,ppt,20151106,0
site1,ppt,20151107,0
site1,ppt,20151108,1.1220000982284546
site1,ppt,20151109,5.633000373840332
site1,ppt,20151110,9.773000717163086
site1,ppt,20151111,0
site1,ppt,20151112,0
site1,ppt,20151113,0
site1,ppt,20151114,0
site1,ppt,20151115,9.880000114440918
site1,ppt,20151116,5.868000507354736
site1,ppt,20151117,0
site1,ppt,20151118,0
site1,ppt,20151119,0
site1,ppt,20151120,0
site1,ppt,20151121,0
site1,ppt,20151122,0
site1,ppt,20151123,0
site1,ppt,20151124,0
site1,ppt,20151125,2.830000162124634
site1,ppt,20151126,0
site1,ppt,20151127,0
site1,ppt,20151128,0
site1,ppt,20151129,0
site1,ppt,20151130,0
site1,ppt,20151201,0
site1,ppt,20151202,0
site1,ppt,20151203,1.1330000162124634
site1,ppt,20151204,7.5420002937316895
site1,ppt,20151205,0.5330000519752502
site1,ppt,20151206,12.742000579833984
site1,ppt,20151207,4.556000232696533
site1,ppt,20151208,0.5509999990463257
site1,ppt,20151209,1.5790001153945923
site1,ppt,20151210,9.917000770568848
site1,ppt,20151211,0.38200002908706665
site1,ppt,20151212,0
site1,ppt,20151213,11.967000961303711
site1,ppt,20151214,7.1710004806518555
site1,ppt,20151215,0
site1,ppt,20151216,0
site1,ppt,20151217,0
site1,ppt,20151218,0.44600000977516174
site1,ppt,20151219,27.130001068115234
site1,ppt,20151220,1.6510000228881836
site1,ppt,20151221,9.245000839233398
site1,ppt,20151222,10.564000129699707
site1,ppt,20151223,0.7240000367164612
site1,ppt,20151224,1.1230000257492065
site1,ppt,20151225,0
site1,ppt,20151226,0
site1,ppt,20151227,0
site1,ppt,20151228,0.39100003242492676
site1,ppt,20151229,0
site1,ppt,20151230,0.27800002694129944
site1,ppt,20151231,0
site1,ppt,20160101,0
site1,ppt,20160102,0
site1,ppt,20160103,0
site1,ppt,20160104,0
site1,ppt,20160105,39.810001373291016
site1,ppt,20160106,18.10300064086914
site1,ppt,20160107,18.380001068115234
site1,ppt,20160108,0.6100000143051147
site1,ppt,20160109,7.033000469207764
site1,ppt,20160110,3.507000207901001
site1,ppt,20160111,0.4410000145435333
site1,ppt,20160112,0
site1,ppt,20160113,18.623001098632812
site1,ppt,20160114,4.6620001792907715
site1,ppt,20160115,12.75100040435791
site1,ppt,20160116,12.541000366210938
site1,ppt,20160117,11.719000816345215
site1,ppt,20160118,23.851001739501953
site1,ppt,20160119,9.861000061035156
site1,ppt,20160120,13.282000541687012
site1,ppt,20160121,0.3660000264644623
site1,ppt,20160122,7.4150004386901855
site1,ppt,20160123,10.838000297546387
site1,ppt,20160124,5.205000400543213
site1,ppt,20160125,3.325000047683716
site1,ppt,20160126,0
site1,ppt,20160127,0
site1,ppt,20160128,0
site1,ppt,20160129,7.086000442504883
site1,ppt,20160130,9.75
site1,ppt,20160131,0
site1,ppt,20160201,0
site1,ppt,20160202,0
site1,ppt,20160203,0
site1,ppt,20160204,0.5240000486373901
site1,ppt,20160205,0
site1,ppt,20160206,0
site1,ppt,20160207,0
site1,ppt,20160208,0
site1,ppt,20160209,0
site1,ppt,20160210,0
site1,ppt,20160211,0
site1,ppt,20160212,0
site1,ppt,20160213,0
site1,ppt,20160214,0
site1,ppt,20160215,0
site1,ppt,20160216,0
site1,ppt,20160217,0
site1,ppt,20160218,15.918001174926758
site1,ppt,20160219,0.7040000557899475
site1,ppt,20160220,2.7090001106262207
site1,ppt,20160221,0
site1,ppt,20160222,0
site1,ppt,20160223,0
site1,ppt,20160224,0
site1,ppt,20160225,0
site1,ppt,20160226,0
site1,ppt,20160227,1.027999997138977
site1,ppt,20160228,0
site1,ppt,20160229,0
site1,ppt,20160301,0
site1,ppt,20160302,0
site1,ppt,20160303,1.1080000400543213
site1,ppt,20160304,1.6100001335144043
site1,ppt,20160305,15.557001113891602
site1,ppt,20160306,42.77400207519531
site1,ppt,20160307,25.386001586914062
site1,ppt,20160308,2.5490000247955322
site1,ppt,20160309,2.8930001258850098
site1,ppt,20160310,6.645000457763672
site1,ppt,20160311,23.113000869750977
site1,ppt,20160312,10.808000564575195
site1,ppt,20160313,27.53700065612793
site1,ppt,20160314,2.824000120162964
site1,ppt,20160315,0
site1,ppt,20160316,0
site1,ppt,20160317,0
site1,ppt,20160318,0
site1,ppt,20160319,0
site1,ppt,20160320,0
site1,ppt,20160321,5.804000377655029
site1,ppt,20160322,16.763999938964844
site1,ppt,20160323,0
site1,ppt,20160324,0
site1,ppt,20160325,0
site1,ppt,20160326,0
site1,ppt,20160327,0
site1,ppt,20160328,0
site1,ppt,20160329,0
site1,ppt,20160330,0
site1,ppt,20160331,0
site1,ppt,20160401,0
site1,ppt,20160402,0
site1,ppt,20160403,0
site1,ppt,20160404,0
site1,ppt,20160405,0
site1,ppt,20160406,0
site1,ppt,20160407,0
site1,ppt,20160408,0
site1,ppt,20160409,0
site1,ppt,20160410,5.169000148773193
site1,ppt,20160411,0.33000001311302185
site1,ppt,20160412,0
site1,ppt,20160413,4.2230000495910645
site1,ppt,20160414,1.1470000743865967
site1,ppt,20160415,0
site1,ppt,20160416,0
site1,ppt,20160417,0
site1,ppt,20160418,0
site1,ppt,20160419,0
site1,ppt,20160420,0
site1,ppt,20160421,0
site1,ppt,20160422,10.242000579833984
site1,ppt,20160423,6.892000198364258
site1,ppt,20160424,0
site1,ppt,20160425,0
site1,ppt,20160426,0
site1,ppt,20160427,0
site1,ppt,20160428,0
site1,ppt,20160429,0
site1,ppt,20160430,0
site1,ppt,20160501,0
site1,ppt,20160502,0
site1,ppt,20160503,0
site1,ppt,20160504,1.533000111579895
site1,ppt,20160505,1.1910001039505005
site1,ppt,20160506,7.029000282287598
site1,ppt,20160507,2.9180002212524414
site1,ppt,20160508,11.897000312805176
site1,ppt,20160509,0
site1,ppt,20160510,0
site1,ppt,20160511,0
site1,ppt,20160512,0
site1,ppt,20160513,0
site1,ppt,20160514,0
site1,ppt,20160515,0
site1,ppt,20160516,0
site1,ppt,20160517,0
site1,ppt,20160518,0
site1,ppt,20160519,0
site1,ppt,20160520,0
site1,ppt,20160521,6.010000228881836
site1,ppt,20160522,1.2740000486373901
site1,ppt,20160523,0
site1,ppt,20160524,0
site1,ppt,20160525,2.517000198364258
site1,ppt,20160526,0
site1,ppt,20160527,0
site1,ppt,20160528,0
site1,ppt,20160529,0
site1,ppt,20160530,0
site1,ppt,20160531,0
site1,ppt,20160601,0
site1,ppt,20160602,0
site1,ppt,20160603,0
site1,ppt,20160604,0
site1,ppt,20160605,0
site1,ppt,20160606,0
site1,ppt,20160607,0
site1,ppt,20160608,0
site1,ppt,20160609,0
site1,ppt,20160610,0
site1,ppt,20160611,0
site1,ppt,20160612,0
site1,ppt,20160613,0
site1,ppt,20160614,0
site1,ppt,20160615,0
site1,ppt,20160616,0.4690000116825104
site1,ppt,20160617,0.8760000467300415
site1,ppt,20160618,22.209001541137695
site1,ppt,20160619,0
site1,ppt,20160620,0
site1,ppt,20160621,0
site1,ppt,20160622,0
site1,ppt,20160623,0
site1,ppt,20160624,0
site1,ppt,20160625,0
site1,ppt,20160626,0
site1,ppt,20160627,0
site1,ppt,20160628,0
site1,ppt,20160629,0
site1,ppt,20160630,0
site1,ppt,20160701,0
site1,ppt,20160702,0
site1,ppt,20160703,0
site1,ppt,20160704,0
site1,ppt,20160705,0
site1,ppt,20160706,0
site1,ppt,20160707,0
site1,ppt,20160708,0
site1,ppt,20160709,0
site1,ppt,20160710,0
site1,ppt,20160711,0
site1,ppt,20160712,0
site1,ppt,20160713,0
site1,ppt,20160714,0
site1,ppt,20160715,0
site1,ppt,20160716,0
site1,ppt,20160717,0
site1,ppt,20160718,0
site1,ppt,20160719,0
site1,ppt,20160720,0
site1,ppt,20160721,0
site1,ppt,20160722,0
site1,ppt,20160723,0
site1,ppt,20160724,0
site1,ppt,20160725,0
site1,ppt,20160726,0
site1,ppt,20160727,0
site1,ppt,20160728,0
site1,ppt,20160729,0
site1,ppt,20160730,0
site1,ppt,20160731,0
site1,ppt,20160801,0
site1,ppt,20160802,0
site1,ppt,20160803,0
site1,ppt,20160804,0
site1,ppt,20160805,0
site1,ppt,20160806,0
site1,ppt,20160807,0
site1,ppt,20160808,0
site1,ppt,20160809,0
site1,ppt,20160810,0
site1,ppt,20160811,0
site1,ppt,20160812,0
site1,ppt,20160813,0
site1,ppt,20160814,0
site1,ppt,20160815,0
site1,ppt,20160816,0
site1,ppt,20160817,0
site1,ppt,20160818,0
site1,ppt,20160819,0
site1,ppt,20160820,0
site1,ppt,20160821,0
site1,ppt,20160822,0
site1,ppt,20160823,0
site1,ppt,20160824,0
site1,ppt,20160825,0
site1,ppt,20160826,0
site1,ppt,20160827,0
site1,ppt,20160828,0
site1,ppt,20160829,0
site1,ppt,20160830,0
site1,ppt,20160831,0
site1,ppt,20160901,0
site1,ppt,20160902,0
site1,ppt,20160903,0
site1,ppt,20160904,0
site1,ppt,20160905,0
site1,ppt,20160906,0
site1,ppt,20160907,0
site1,ppt,20160908,0
site1,ppt,20160909,0
site1,ppt,20160910,0
site1,ppt,20160911,0
site1,ppt,20160912,0
site1,ppt,20160913,0
site1,ppt,20160914,0
site1,ppt,20160915,0
site1,ppt,20160916,0
site1,ppt,20160917,0
site1,ppt,20160918,0
site1,ppt,20160919,0
site1,ppt,20160920,0
site1,ppt,20160921,0
site1,ppt,20160922,0
site1,ppt,20160923,0
site1,ppt,20160924,0
site1,ppt,20160925,0
site1,ppt,20160926,0
site1,ppt,20160927,0
site1,ppt,20160928,0
site1,ppt,20160929,0
site1,ppt,20160930,0
site1,ppt,20161001,0
site1,ppt,20161002,0
site1,ppt,20161003,5.929000377655029
site1,ppt,20161004,0.6200000047683716
site1,ppt,20161005,0
site1,ppt,20161006,0
site1,ppt,20161007,0
site1,ppt,20161008,0
site1,ppt,20161009,0
site1,ppt,20161010,0
site1,ppt,20161011,0
site1,ppt,20161012,0
site1,ppt,20161013,0
site1,ppt,20161014,14.995000839233398
site1,ppt,20161015,5.957000255584717
site1,ppt,20161016,5.844000339508057
site1,ppt,20161017,3.261000156402588
site1,ppt,20161018,0.9310000538825989
site1,ppt,20161019,0
site1,ppt,20161020,0
site1,ppt,20161021,0
site1,ppt,20161022,0
site1,ppt,20161023,0
site1,ppt,20161024,0
site1,ppt,20161025,26.91200065612793
site1,ppt,20161026,8.748000144958496
site1,ppt,20161027,4.341000080108643
site1,ppt,20161028,7.493000507354736
site1,ppt,20161029,6.929000377655029
site1,ppt,20161030,1.3620001077651978
site1,ppt,20161031,9.493000030517578
site1,ppt,20161101,13.88800048828125
site1,ppt,20161102,0.8640000224113464
site1,ppt,20161103,0
site1,ppt,20161104,0
site1,ppt,20161105,0
site1,ppt,20161106,0
site1,ppt,20161107,2.7200000286102295
site1,ppt,20161108,0
site1,ppt,20161109,0
site1,ppt,20161110,0
site1,ppt,20161111,0
site1,ppt,20161112,0.27800002694129944
site1,ppt,20161113,0
site1,ppt,20161114,0
site1,ppt,20161115,0
site1,ppt,20161116,0.7470000386238098
site1,ppt,20161117,0
site1,ppt,20161118,0
site1,ppt,20161119,18.159000396728516
site1,ppt,20161120,24.58100128173828
site1,ppt,20161121,10.613000869750977
site1,ppt,20161122,0
site1,ppt,20161123,6.146000385284424
site1,ppt,20161124,1.4100000858306885
site1,ppt,20161125,0
site1,ppt,20161126,5.708000183105469
site1,ppt,20161127,12.839000701904297
site1,ppt,20161128,2.616000175476074
site1,ppt,20161129,0.3410000205039978
site1,ppt,20161130,0.4090000092983246
site1,ppt,20161201,0
site1,ppt,20161202,0
site1,ppt,20161203,0
site1,ppt,20161204,0
site1,ppt,20161205,0
site1,ppt,20161206,0
site1,ppt,20161207,0
site1,ppt,20161208,16.052000045776367
site1,ppt,20161209,11.199000358581543
site1,ppt,20161210,17.046001434326172
site1,ppt,20161211,4.913000106811523
site1,ppt,20161212,0
site1,ppt,20161213,0
site1,ppt,20161214,14.342000961303711
site1,ppt,20161215,11.953001022338867
site1,ppt,20161216,21.472000122070312
site1,ppt,20161217,0
site1,ppt,20161218,0
site1,ppt,20161219,0
site1,ppt,20161220,0
site1,ppt,20161221,0
site1,ppt,20161222,0
site1,ppt,20161223,8.153000831604004
site1,ppt,20161224,12.919000625610352
site1,ppt,20161225,0
site1,ppt,20161226,0
site1,ppt,20161227,0
site1,ppt,20161228,0
site1,ppt,20161229,0
site1,ppt,20161230,0
site1,ppt,20161231,0
site1,ppt,20170101,0
site1,ppt,20170102,1.2330000400543213
site1,ppt,20170103,1.0800000429153442
site1,ppt,20170104,32.75200271606445
site1,ppt,20170105,0
site1,ppt,20170106,0
site1,ppt,20170107,13.387001037597656
site1,ppt,20170108,36.27300262451172
site1,ppt,20170109,14.335000991821289
site1,ppt,20170110,1.8480000495910645
site1,ppt,20170111,14.813000679016113
site1,ppt,20170112,3.9750001430511475
site1,ppt,20170113,0.8390000462532043
site1,ppt,20170114,0
site1,ppt,20170115,0
site1,ppt,20170116,0
site1,ppt,20170117,0
site1,ppt,20170118,1.4880000352859497
site1,ppt,20170119,36.802001953125
site1,ppt,20170120,18.154001235961914
site1,ppt,20170121,4.328000068664551
site1,ppt,20170122,25.22800064086914
site1,ppt,20170123,1.2440000772476196
site1,ppt,20170124,2.2139999866485596
site1,ppt,20170125,0
site1,ppt,20170126,0
site1,ppt,20170127,0
site1,ppt,20170128,0
site1,ppt,20170129,0
site1,ppt,20170130,0
site1,ppt,20170131,0
site1,ppt,20170201,0
site1,ppt,20170202,5.319000244140625
site1,ppt,20170203,16.875
site1,ppt,20170204,0.6210000514984131
site1,ppt,20170205,0
site1,ppt,20170206,4.7270002365112305
site1,ppt,20170207,24.40300178527832
site1,ppt,20170208,2.952000141143799
site1,ppt,20170209,2.3570001125335693
site1,ppt,20170210,9.45300006866455
site1,ppt,20170211,5.6650004386901855
site1,ppt,20170212,0
site1,ppt,20170213,0
site1,ppt,20170214,0
site1,ppt,20170215,0
site1,ppt,20170216,8.184000015258789
site1,ppt,20170217,7.76900053024292
site1,ppt,20170218,56.80000305175781
site1,ppt,20170219,14.956000328063965
site1,ppt,20170220,5.159000396728516
site1,ppt,20170221,9.380000114440918
site1,ppt,20170222,1.6850000619888306
site1,ppt,20170223,2.1070001125335693
site1,ppt,20170224,0
site1,ppt,20170225,0.4360000193119049
site1,ppt,20170226,0
site1,ppt,20170227,0
site1,ppt,20170228,0
site1,ppt,20170301,0
site1,ppt,20170302,0
site1,ppt,20170303,0
site1,ppt,20170304,0
site1,ppt,20170305,2.7130000591278076
site1,ppt,20170306,0.5290000438690186
site1,ppt,20170307,0
site1,ppt,20170308,0.6180000305175781
site1,ppt,20170309,0
site1,ppt,20170310,0
site1,ppt,20170311,0
site1,ppt,20170312,0
site1,ppt,20170313,0
site1,ppt,20170314,0
site1,ppt,20170315,0
site1,ppt,20170316,0.3060000240802765
site1,ppt,20170317,0.31700000166893005
site1,ppt,20170318,0.40700000524520874
site1,ppt,20170319,0.39000001549720764
site1,ppt,20170320,0
site1,ppt,20170321,17.735000610351562
site1,ppt,20170322,11.180000305175781
site1,ppt,20170323,7.344000339508057
site1,ppt,20170324,4.509000301361084
site1,ppt,20170325,18.04800033569336
site1,ppt,20170326,0.9330000281333923
site1,ppt,20170327,3.8560001850128174
site1,ppt,20170328,0
site1,ppt,20170329,0
site1,ppt,20170330,0.3970000147819519
site1,ppt,20170331,0
site1,ppt,20170401,0
site1,ppt,20170402,0
site1,ppt,20170403,0
site1,ppt,20170404,0
site1,ppt,20170405,0
site1,ppt,20170406,5.794000148773193
site1,ppt,20170407,38.16400146484375
site1,ppt,20170408,3.619000196456909
site1,ppt,20170409,0.6370000243186951
site1,ppt,20170410,0
site1,ppt,20170411,1.66100013256073
site1,ppt,20170412,4.7870001792907715
site1,ppt,20170413,6.256000518798828
site1,ppt,20170414,4.9730000495910645
site1,ppt,20170415,0
site1,ppt,20170416,0
site1,ppt,20170417,5.303000450134277
site1,ppt,20170418,0.6690000295639038
site1,ppt,20170419,0
site1,ppt,20170420,3.5360002517700195
site1,ppt,20170421,0
site1,ppt,20170422,0
site1,ppt,20170423,0
site1,ppt,20170424,0.8470000624656677
site1,ppt,20170425,0
site1,ppt,20170426,0
site1,ppt,20170427,0
site1,ppt,20170428,0
site1,ppt,20170429,0
site1,ppt,20170430,0
site1,ppt,20170501,0
site1,ppt,20170502,0
site1,ppt,20170503,0
site1,ppt,20170504,0
site1,ppt,20170505,0
site1,ppt,20170506,0
site1,ppt,20170507,0
site1,ppt,20170508,0
site1,ppt,20170509,0
site1,ppt,20170510,0
site1,ppt,20170511,0
site1,ppt,20170512,0
site1,ppt,20170513,0
site1,ppt,20170514,0
site1,ppt,20170515,0
site1,ppt,20170516,0.34200000762939453
site1,ppt,20170517,0
site1,ppt,20170518,0
site1,ppt,20170519,0
site1,ppt,20170520,0
site1,ppt,20170521,0
site1,ppt,20170522,0
site1,ppt,20170523,0
site1,ppt,20170524,0
site1,ppt,20170525,0
site1,ppt,20170526,0
site1,ppt,20170527,0
site1,ppt,20170528,0
site1,ppt,20170529,0
site1,ppt,20170530,0
site1,ppt,20170531,8.725000381469727
site1,ppt,20170601,0.921000063419342
site1,ppt,20170602,0
site1,ppt,20170603,0
site1,ppt,20170604,0
site1,ppt,20170605,0
site1,ppt,20170606,0
site1,ppt,20170607,0
site1,ppt,20170608,5.176000118255615
site1,ppt,20170609,2.3940000534057617
site1,ppt,20170610,0
site1,ppt,20170611,0
site1,ppt,20170612,0.5509999990463257
site1,ppt,20170613,0
site1,ppt,20170614,0
site1,ppt,20170615,0
site1,ppt,20170616,0
site1,ppt,20170617,0
site1,ppt,20170618,0
site1,ppt,20170619,0
site1,ppt,20170620,0
site1,ppt,20170621,0
site1,ppt,20170622,0
site1,ppt,20170623,0
site1,ppt,20170624,0
site1,ppt,20170625,0
site1,ppt,20170626,0
site1,ppt,20170627,0
site1,ppt,20170628,0
site1,ppt,20170629,0
site1,ppt,20170630,0
site1,ppt,20170701,0
site1,ppt,20170702,0
site1,ppt,20170703,0
site1,ppt,20170704,0
site1,ppt,20170705,0
site1,ppt,20170706,0
site1,ppt,20170707,0
site1,ppt,20170708,0
site1,ppt,20170709,0
site1,ppt,20170710,0
site1,ppt,20170711,0
site1,ppt,20170712,0
site1,ppt,20170713,0
site1,ppt,20170714,0
site1,ppt,20170715,0
site1,ppt,20170716,0
site1,ppt,20170717,0
site1,ppt,20170718,0
site1,ppt,20170719,0
site1,ppt,20170720,0
site1,ppt,20170721,0
site1,ppt,20170722,0
site1,ppt,20170723,0
site1,ppt,20170724,0
site1,ppt,20170725,0
site1,ppt,20170726,0
site1,ppt,20170727,0
site1,ppt,20170728,0
site1,ppt,20170729,0
site1,ppt,20170730,0
site1,ppt,20170731,0
site1,ppt,20170801,0
site1,ppt,20170802,0
site1,ppt,20170803,0
site1,ppt,20170804,0
site1,ppt,20170805,0
site1,ppt,20170806,0
site1,ppt,20170807,0
site1,ppt,20170808,0
site1,ppt,20170809,0
site1,ppt,20170810,0
site1,ppt,20170811,0
site1,ppt,20170812,0
site1,ppt,20170813,0
site1,ppt,20170814,0
site1,ppt,20170815,0
site1,ppt,20170816,0
site1,ppt,20170817,0
site1,ppt,20170818,0
site1,ppt,20170819,0
site1,ppt,20170820,0
site1,ppt,20170821,0
site1,ppt,20170822,0
site1,ppt,20170823,0
site1,ppt,20170824,0
site1,ppt,20170825,0
site1,ppt,20170826,0
site1,ppt,20170827,0
site1,ppt,20170828,0
site1,ppt,20170829,0
site1,ppt,20170830,0
site1,ppt,20170831,0
site1,ppt,20170901,0
site1,ppt,20170902,0
site1,ppt,20170903,0
site1,ppt,20170904,0
site1,ppt,20170905,0
site1,ppt,20170906,0
site1,ppt,20170907,2.5250000953674316
site1,ppt,20170908,7.533000469207764
site1,ppt,20170909,0
site1,ppt,20170910,0
site1,ppt,20170911,0
site1,ppt,20170912,0
site1,ppt,20170913,0
site1,ppt,20170914,0
site1,ppt,20170915,0
site1,ppt,20170916,0
site1,ppt,20170917,0
site1,ppt,20170918,0
site1,ppt,20170919,0
site1,ppt,20170920,0
site1,ppt,20170921,0
site1,ppt,20170922,0
site1,ppt,20170923,0
site1,ppt,20170924,0
site1,ppt,20170925,0
site1,ppt,20170926,0
site1,ppt,20170927,0
site1,ppt,20170928,0
site1,ppt,20170929,0
site1,ppt,20170930,0
site1,ppt,20171001,0
site1,ppt,20171002,0
site1,ppt,20171003,0
site1,ppt,20171004,0
site1,ppt,20171005,0
site1,ppt,20171006,0
site1,ppt,20171007,0
site1,ppt,20171008,0
site1,ppt,20171009,0
site1,ppt,20171010,0
site1,ppt,20171011,0
site1,ppt,20171012,0
site1,ppt,20171013,0
site1,ppt,20171014,0
site1,ppt,20171015,0
site1,ppt,20171016,0
site1,ppt,20171017,0
site1,ppt,20171018,0
site1,ppt,20171019,3.4130001068115234
site1,ppt,20171020,7.718000411987305
site1,ppt,20171021,0
site1,ppt,20171022,0
site1,ppt,20171023,0
site1,ppt,20171024,0
site1,ppt,20171025,0
site1,ppt,20171026,0
site1,ppt,20171027,0
site1,ppt,20171028,0
site1,ppt,20171029,0
site1,ppt,20171030,0
site1,ppt,20171031,0
site1,ppt,20171101,0
site1,ppt,20171102,0
site1,ppt,20171103,0
site1,ppt,20171104,11.097000122070312
site1,ppt,20171105,0.9150000214576721
site1,ppt,20171106,0
site1,ppt,20171107,0
site1,ppt,20171108,0
site1,ppt,20171109,19.70800018310547
site1,ppt,20171110,1.2020000219345093
site1,ppt,20171111,1.8750001192092896
site1,ppt,20171112,0
site1,ppt,20171113,0.597000002861023
site1,ppt,20171114,3.894000291824341
site1,ppt,20171115,7.593000411987305
site1,ppt,20171116,16.611000061035156
site1,ppt,20171117,2.246000051498413
site1,ppt,20171118,0
site1,ppt,20171119,0
site1,ppt,20171120,2.622000217437744
site1,ppt,20171121,7.065000534057617
site1,ppt,20171122,0
site1,ppt,20171123,0
site1,ppt,20171124,0.5190000534057617
site1,ppt,20171125,0
site1,ppt,20171126,1.4010000228881836
site1,ppt,20171127,7.217000484466553
site1,ppt,20171128,0
site1,ppt,20171129,0
site1,ppt,20171130,0
site1,ppt,20171201,0
site1,ppt,20171202,0
site1,ppt,20171203,0.320000022649765
site1,ppt,20171204,0
site1,ppt,20171205,0
site1,ppt,20171206,0
site1,ppt,20171207,0
site1,ppt,20171208,0
site1,ppt,20171209,0
site1,ppt,20171210,0
site1,ppt,20171211,0
site1,ppt,20171212,0
site1,ppt,20171213,0
site1,ppt,20171214,0
site1,ppt,20171215,0
site1,ppt,20171216,0
site1,ppt,20171217,0
site1,ppt,20171218,0
site1,ppt,20171219,0
site1,ppt,20171220,1.6770000457763672
site1,ppt,20171221,0
site1,ppt,20171222,0
site1,ppt,20171223,0
site1,ppt,20171224,0
site1,ppt,20171225,0
site1,ppt,20171226,0
site1,ppt,20171227,0
site1,ppt,20171228,0
site1,ppt,20171229,0
site1,ppt,20171230,0
site1,ppt,20171231,0
site1,ppt,20180101,0
site1,ppt,20180102,0
site1,ppt,20180103,0
site1,ppt,20180104,2.2770001888275146
site1,ppt,20180105,5.316000461578369
site1,ppt,20180106,3.745000123977661
site1,ppt,20180107,0
